year,beach,air_temp,water_temp,rain
2022,Gibraltar Point,20,17.43,No
2011,Bluffer's,25,12.63,No
2021,Gibraltar Point,23,13.59,Yes
2023,Centre Island,24,29.13,Yes
2024,Centre Island,17,11.1,Yes
2022,Bluffer's,30,15.07,Yes
2015,Hanlan's Point,22,18.04,No
2015,Centre Island,32,17.22,Yes
2015,Hanlan's Point,18,21.16,No
2011,Hanlan's Point,23,26.22,No
2023,Woodbine,22,10.6,Yes
2021,Other,16,17.92,Yes
2013,Hanlan's Point,26,19.08,No
2018,Gibraltar Point,23,16.97,Yes
2015,Centre Island,18,17.16,No
2023,Other,18,24.54,Yes
2012,Bluffer's,18,11.26,No
2016,Hanlan's Point,29,22.05,Yes
2023,Centre Island,21,17.31,No
2023,Other,32,19.54,No
2013,Gibraltar Point,33,19.07,Yes
2022,Centre Island,23,20.34,Yes
2021,Woodbine,27,15.83,No
2019,Centre Island,37,17.71,Yes
2011,Other,23,15.4,Yes
2018,Centre Island,15,12.6,Yes
2019,Bluffer's,26,13.45,No
2013,Bluffer's,24,8.62,No
2012,Woodbine,30,8.52,No
2015,Woodbine,23,10.6,No
2011,Gibraltar Point,23,22.4,Yes
2016,Other,29,16.42,Yes
2014,Hanlan's Point,30,7.89,No
2010,Centre Island,28,9.85,No
2016,Gibraltar Point,35,24.61,Yes
2024,Bluffer's,18,21.59,No
2020,Woodbine,25,18.05,No
2011,Woodbine,20,20.72,Yes
2018,Bluffer's,26,13.05,No
2015,Woodbine,32,16.11,No
2014,Hanlan's Point,25,8.3,No
2021,Woodbine,25,12.7,Yes
2019,Woodbine,21,12.89,No
2014,Woodbine,29,23.96,Yes
2024,Woodbine,15,9.71,No
2017,Other,22,17.23,Yes
2018,Centre Island,28,13.49,Yes
2023,Hanlan's Point,21,19.38,No
2018,Bluffer's,31,17.23,Yes
2013,Gibraltar Point,22,19,No
2013,Bluffer's,18,21.48,No
2017,Other,26,18.87,Yes
2013,Gibraltar Point,41,9.78,No
2011,Hanlan's Point,18,15.16,No
2010,Other,26,18.13,Yes
2012,Woodbine,31,12.28,No
2023,Other,37,16.92,No
2023,Centre Island,17,11.2,No
2023,Centre Island,21,17.2,Yes
2022,Centre Island,23,22.13,Yes
2016,Gibraltar Point,29,18.17,No
2022,Centre Island,29,12.11,Yes
2011,Bluffer's,22,21.89,Yes
2016,Woodbine,21,28.86,Yes
2021,Centre Island,23,8.58,Yes
2017,Centre Island,26,24.57,Yes
2014,Hanlan's Point,22,16.72,Yes
2016,Woodbine,18,17.94,No
2018,Woodbine,19,15.19,No
2010,Other,22,16.91,No
2019,Hanlan's Point,23,14.02,Yes
2018,Woodbine,23,21.59,No
2017,Centre Island,26,17.07,Yes
2014,Other,39,22.5,Yes
2011,Centre Island,20,20.2,No
2019,Woodbine,34,25.12,No
2024,Gibraltar Point,24,16.82,No
2017,Centre Island,27,17.84,No
2021,Bluffer's,30,12.64,No
2013,Centre Island,24,17.59,Yes
2014,Woodbine,17,12.44,No
2022,Hanlan's Point,28,15.04,Yes
2015,Other,27,20.46,Yes
2014,Woodbine,30,14.05,No
2019,Hanlan's Point,26,15.24,No
2020,Bluffer's,28,16.29,Yes
2017,Gibraltar Point,27,18.12,No
2020,Hanlan's Point,24,17.73,Yes
2012,Gibraltar Point,22,15.85,No
2021,Other,24,10.21,No
2012,Woodbine,23,18.09,Yes
2012,Centre Island,26,2.87,Yes
2012,Other,23,14.66,No
2021,Hanlan's Point,25,18.3,No
2011,Gibraltar Point,24,25,No
2015,Bluffer's,24,20.29,No
2023,Bluffer's,24,16.03,Yes
2022,Woodbine,20,18.02,Yes
2019,Centre Island,24,22.81,No
2011,Other,22,17.71,Yes
2011,Hanlan's Point,30,11.2,No
2011,Centre Island,25,8.9,No
2020,Gibraltar Point,25,16.89,Yes
2020,Bluffer's,34,16.85,No
2017,Woodbine,24,19.73,Yes
2018,Woodbine,25,18.08,Yes
2020,Centre Island,19,6.43,Yes
2019,Gibraltar Point,19,14.5,No
2019,Hanlan's Point,17,7.15,Yes
2018,Centre Island,23,15.04,Yes
2022,Bluffer's,40,18.6,Yes
2020,Woodbine,19,19.18,Yes
2015,Gibraltar Point,22,16.6,No
2017,Bluffer's,13,19.22,Yes
2021,Bluffer's,21,18.79,Yes
2015,Bluffer's,33,8.93,No
2014,Bluffer's,23,14.98,No
2016,Centre Island,23,14.83,Yes
2018,Gibraltar Point,26,12.05,No
2011,Centre Island,23,17.88,No
2010,Hanlan's Point,27,9.92,No
2024,Centre Island,19,20.23,Yes
2012,Other,30,14.51,Yes
2012,Hanlan's Point,20,10.09,No
2022,Other,26,16.04,Yes
2013,Bluffer's,22,13.03,Yes
2023,Other,19,15.23,Yes
2016,Gibraltar Point,19,16.38,No
2015,Centre Island,24,11.01,No
2021,Other,28,17.64,No
2014,Centre Island,18,13.95,No
2019,Centre Island,18,24.52,No
2020,Woodbine,22,11.95,Yes
2024,Centre Island,24,16.78,Yes
2022,Hanlan's Point,30,15.49,Yes
2012,Other,33,10.36,Yes
2022,Other,22,5.89,Yes
2022,Other,26,17.05,No
2016,Bluffer's,32,17.41,Yes
2011,Other,29,21.37,Yes
2022,Gibraltar Point,23,18.41,No
2023,Other,18,11.78,Yes
2022,Hanlan's Point,27,13.32,No
2012,Bluffer's,26,26.44,Yes
2019,Bluffer's,21,13.27,No
2010,Woodbine,17,9.22,No
2015,Gibraltar Point,23,15.83,Yes
2019,Bluffer's,35,13.6,Yes
2015,Gibraltar Point,30,18.29,Yes
2012,Gibraltar Point,22,18.04,No
2011,Hanlan's Point,32,13.09,Yes
2016,Bluffer's,37,19.05,No
2012,Gibraltar Point,24,21.9,No
2022,Woodbine,23,20.86,Yes
2016,Gibraltar Point,26,20.01,Yes
2014,Woodbine,20,11.32,No
2020,Other,29,17.1,Yes
2018,Bluffer's,26,12.75,No
2020,Gibraltar Point,21,17.45,No
2011,Bluffer's,18,15.04,No
2024,Woodbine,31,18.89,No
2013,Hanlan's Point,29,14.57,No
2024,Gibraltar Point,22,14.35,Yes
2010,Gibraltar Point,22,9.32,Yes
2017,Other,26,28.07,No
2016,Other,27,18.59,Yes
2011,Bluffer's,23,17.41,Yes
2023,Centre Island,28,10.64,No
2012,Bluffer's,28,18.74,No
2016,Centre Island,22,23.56,Yes
2024,Centre Island,23,13.92,No
2014,Centre Island,25,18.23,No
2020,Gibraltar Point,24,14.38,Yes
2014,Woodbine,25,20.04,No
2017,Other,24,12.91,No
2016,Centre Island,31,12.63,No
2011,Gibraltar Point,22,14.68,Yes
2016,Other,33,17,Yes
2012,Other,23,18.66,No
2012,Hanlan's Point,27,24.21,Yes
2018,Gibraltar Point,32,10.21,Yes
2014,Bluffer's,25,9.27,Yes
2023,Other,25,26.45,Yes
2020,Centre Island,20,25.14,Yes
2021,Centre Island,29,5.97,No
2016,Woodbine,26,19.44,No
2017,Gibraltar Point,27,6.73,No
2019,Gibraltar Point,27,17.95,Yes
2012,Other,22,12.85,Yes
2010,Other,23,20.37,Yes
2020,Centre Island,26,14.01,No
2017,Centre Island,27,18.45,No
2016,Bluffer's,19,13.19,No
2019,Woodbine,29,26.89,Yes
2010,Gibraltar Point,25,15.25,Yes
2011,Other,33,15.44,Yes
2017,Hanlan's Point,29,22.64,No
2013,Centre Island,25,18.77,Yes
2024,Centre Island,21,15.21,No
2014,Bluffer's,15,14.27,Yes
2020,Other,26,16.09,Yes
2019,Gibraltar Point,39,13.37,No
2018,Gibraltar Point,17,14.98,Yes
2011,Centre Island,15,15.49,No
2017,Hanlan's Point,24,12.35,No
2016,Centre Island,18,16.66,No
2015,Gibraltar Point,23,11.1,Yes
2024,Woodbine,20,7.41,Yes
2012,Centre Island,17,13.7,Yes
2010,Woodbine,18,11.74,Yes
2016,Bluffer's,24,21.01,Yes
2017,Centre Island,31,16.39,No
2021,Woodbine,20,11.91,No
2016,Other,29,21.11,Yes
2016,Gibraltar Point,22,19.86,Yes
2022,Other,19,7.1,No
2012,Other,24,19.32,Yes
2017,Woodbine,23,13.19,No
2020,Other,23,18.37,Yes
2013,Woodbine,23,23.03,Yes
2016,Gibraltar Point,26,14.61,Yes
2019,Gibraltar Point,19,15.34,No
2023,Woodbine,31,21.4,Yes
2020,Woodbine,25,16.73,No
2022,Other,24,24.36,Yes
2022,Other,22,5.1,Yes
2022,Bluffer's,17,19.54,No
2018,Bluffer's,23,18.08,Yes
2018,Centre Island,23,10.65,No
2019,Hanlan's Point,28,24.43,No
2022,Other,35,22.78,No
2017,Gibraltar Point,19,16.38,No
2021,Bluffer's,26,22.92,Yes
2012,Gibraltar Point,25,14.79,No
2015,Gibraltar Point,25,17.77,Yes
2022,Bluffer's,19,23.71,No
2012,Woodbine,19,10.85,Yes
2024,Hanlan's Point,34,15.66,No
2014,Other,23,19.22,Yes
2020,Centre Island,29,17.83,No
2020,Bluffer's,21,13.92,No
2022,Centre Island,20,15.9,Yes
2015,Bluffer's,31,15.86,No
2017,Hanlan's Point,20,18.97,Yes
2014,Hanlan's Point,23,14.13,Yes
2019,Hanlan's Point,25,6.32,No
2018,Bluffer's,23,19.64,No
2017,Bluffer's,21,14.6,No
2019,Centre Island,24,19.43,No
2021,Woodbine,30,20.73,Yes
2018,Hanlan's Point,19,17.24,Yes
2010,Hanlan's Point,21,9.86,No
2017,Bluffer's,35,13.78,No
2023,Woodbine,28,14.8,Yes
2017,Centre Island,26,12.96,No
2014,Centre Island,33,19.38,No
2012,Bluffer's,30,6.57,Yes
2017,Bluffer's,22,23.72,No
2011,Gibraltar Point,29,15.73,No
2011,Gibraltar Point,30,14.98,Yes
2013,Bluffer's,33,11.16,Yes
2012,Gibraltar Point,18,14.77,Yes
2010,Centre Island,18,8.53,Yes
2021,Gibraltar Point,21,16.39,No
2013,Hanlan's Point,18,23.83,Yes
2023,Hanlan's Point,25,19.66,Yes
2013,Other,17,15.59,Yes
2012,Centre Island,24,16.24,Yes
2021,Other,27,7.93,Yes
2018,Centre Island,34,15.91,Yes
2024,Gibraltar Point,27,20.67,Yes
2024,Centre Island,28,17.7,No
2016,Bluffer's,21,19.62,No
2024,Hanlan's Point,25,23.05,Yes
2020,Centre Island,25,22.48,No
2011,Woodbine,29,19.36,Yes
2018,Other,24,4.73,Yes
2017,Woodbine,30,21.74,No
2010,Gibraltar Point,21,10.74,Yes
2011,Hanlan's Point,20,10.18,No
2020,Bluffer's,19,16.37,Yes
2012,Hanlan's Point,19,18.36,Yes
2010,Gibraltar Point,22,17.19,No
2020,Gibraltar Point,30,17.38,Yes
2018,Woodbine,26,12.2,No
2023,Other,29,17.93,Yes
2014,Hanlan's Point,19,17.42,No
2018,Centre Island,27,18.71,Yes
2010,Bluffer's,26,11.34,No
2017,Woodbine,31,11.6,Yes
2013,Hanlan's Point,31,14.2,No
2018,Bluffer's,24,9.21,Yes
2013,Other,27,20.64,Yes
2013,Hanlan's Point,16,10.59,Yes
2024,Woodbine,29,17.75,No
2011,Woodbine,24,12.88,No
2021,Hanlan's Point,24,11.05,Yes
2017,Gibraltar Point,23,9.52,No
2010,Gibraltar Point,20,15.26,No
2019,Bluffer's,21,18.77,Yes
2019,Gibraltar Point,27,11.35,Yes
2020,Bluffer's,32,11.24,Yes
2010,Woodbine,29,19.23,No
2012,Other,28,18.55,No
2020,Other,28,7.55,No
2017,Other,25,20.78,Yes
2011,Hanlan's Point,28,15.69,No
2017,Bluffer's,22,25.25,Yes
2017,Centre Island,28,16.52,No
2012,Hanlan's Point,28,21.13,No
2010,Other,22,15.7,Yes
2023,Bluffer's,24,17.23,No
2015,Other,28,24.3,No
2018,Bluffer's,25,17.02,No
2015,Bluffer's,34,18.43,Yes
2022,Hanlan's Point,23,18.31,No
2013,Woodbine,25,16.96,No
2021,Centre Island,33,10.68,No
2023,Hanlan's Point,22,15.62,Yes
2010,Hanlan's Point,38,21.79,No
2024,Hanlan's Point,21,5.23,Yes
2019,Gibraltar Point,24,3.39,Yes
2010,Hanlan's Point,23,19.4,No
2014,Woodbine,19,20.5,Yes
2020,Centre Island,18,13.04,Yes
2020,Bluffer's,23,19.41,Yes
2021,Hanlan's Point,28,21.63,Yes
2012,Woodbine,29,12.51,Yes
2022,Other,29,21.02,No
2023,Centre Island,24,12.02,Yes
2011,Centre Island,31,9.84,Yes
2023,Bluffer's,23,30.33,Yes
2018,Bluffer's,34,12.35,Yes
2018,Bluffer's,24,12.01,Yes
2018,Bluffer's,28,10.92,Yes
2010,Woodbine,26,11.57,Yes
2019,Centre Island,20,26.3,Yes
2024,Other,15,5.09,No
2023,Hanlan's Point,31,17.47,Yes
2023,Hanlan's Point,13,20.64,No
2022,Hanlan's Point,13,23.63,No
2015,Gibraltar Point,26,18.25,Yes
2017,Centre Island,22,20.77,Yes
2018,Woodbine,27,19.89,Yes
2016,Gibraltar Point,35,15.69,No
2016,Centre Island,22,17.52,Yes
2020,Woodbine,28,19.46,No
2023,Other,23,9.18,Yes
2023,Hanlan's Point,28,11.65,Yes
2016,Centre Island,27,13.84,Yes
2015,Hanlan's Point,21,24.78,Yes
2010,Bluffer's,27,14.79,Yes
2018,Hanlan's Point,24,15.12,No
2023,Hanlan's Point,22,12.22,No
2015,Centre Island,30,19.74,Yes
2015,Bluffer's,26,18.28,No
2020,Other,31,16.14,Yes
2015,Woodbine,32,15.61,No
2019,Hanlan's Point,26,14.73,Yes
2023,Hanlan's Point,32,21.52,No
2016,Bluffer's,22,11.3,No
2023,Hanlan's Point,24,15.22,Yes
2015,Centre Island,25,19.48,No
2021,Centre Island,23,16.18,Yes
2024,Gibraltar Point,20,18.39,Yes
2023,Woodbine,21,16.93,Yes
2023,Bluffer's,37,8.06,No
2013,Centre Island,30,24.98,Yes
2021,Hanlan's Point,25,27.45,No
2024,Other,19,12.39,No
2019,Hanlan's Point,22,19.16,No
2010,Hanlan's Point,25,21.85,No
2018,Other,25,22.97,No
2024,Centre Island,24,21.52,No
2022,Other,26,17.42,Yes
2010,Bluffer's,21,8.8,Yes
2023,Bluffer's,22,11.8,Yes
2010,Hanlan's Point,28,19.15,Yes
2013,Other,25,14.65,No
2020,Hanlan's Point,26,17.02,No
2014,Other,28,16.57,No
2015,Woodbine,25,13.12,Yes
2012,Bluffer's,18,10.96,No
2010,Woodbine,25,23.95,No
2017,Other,25,16.12,Yes
2015,Gibraltar Point,37,11.82,Yes
2012,Hanlan's Point,28,14.22,Yes
2011,Woodbine,19,30.15,No
2019,Gibraltar Point,24,15.43,Yes
2023,Woodbine,12,20.9,No
2017,Other,27,16.46,No
2010,Woodbine,27,16.5,No
2010,Hanlan's Point,31,12.4,No
2023,Other,23,18.11,No
2014,Centre Island,23,22.45,Yes
2015,Centre Island,25,18.32,No
